Country,Year,Region,GDP_per_capita,Education_Expenditure,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Literacy_Rate,Avg_Years_Schooling,Internet_Access,Pupil_Teacher_Ratio,Gender_Parity_Index,Unemployment_Rate,Government_Policy_Score
Mexico,2022,North America,1389.94,3.44,96.9,66.9,52.4,95.9,10.8,80.6,17.4,1.15,10.2,5.7
Mexico,2017,North America,1988.38,2.0,99.9,58.9,21.2,89.8,6.9,100.0,21.2,1.15,10.1,0.9
Japan,2016,East Asia,20955.64,4.48,94.7,74.7,50.8,100.0,7.1,61.5,27.0,0.98,7.6,6.4
Saudi Arabia,2024,Middle East,31918.16,5.62,100.0,92.4,31.6,88.0,13.6,37.2,23.8,1.08,6.2,5.2
Australia,2021,Oceania,13054.32,5.55,100.0,82.4,16.1,100.0,11.9,55.1,16.7,0.91,10.2,2.2
Egypt,2021,Africa,12790.96,3.82,96.4,40.8,8.4,78.2,7.7,75.2,21.5,1.19,8.5,4.7
Japan,2023,East Asia,24786.77,3.81,92.4,75.0,59.3,95.5,11.5,99.2,25.0,0.88,8.6,9.2
Canada,2022,North America,2854.2,4.48,89.7,76.3,52.0,98.4,9.1,73.2,12.5,0.83,10.4,0.0
Nigeria,2016,Africa,-1498.61,5.52,96.1,46.6,42.9,76.4,9.7,47.5,16.5,0.82,5.9,8.5
Brazil,2015,South America,11618.91,3.93,91.5,62.1,20.0,87.2,14.4,79.5,23.1,1.2,8.4,8.1
Argentina,2019,South America,16711.4,5.18,88.0,71.9,26.6,78.9,8.2,88.6,18.2,0.99,13.8,7.6
Russia,2016,Europe,15063.69,6.09,91.7,70.8,29.6,87.5,10.4,41.0,22.0,1.06,5.6,5.7
Russia,2016,Europe,5904.39,2.24,89.3,82.2,42.8,100.0,9.6,61.0,21.7,0.89,9.7,6.8
South Africa,2024,Africa,-3578.88,5.06,98.8,61.7,50.9,80.5,3.4,79.4,26.7,0.89,2.0,8.7
Russia,2024,Europe,10061.11,6.52,86.0,89.1,51.1,90.4,5.5,52.8,25.0,0.83,5.4,6.8
Canada,2024,North America,5728.22,6.45,100.0,77.4,41.5,79.6,10.7,48.0,19.0,0.95,11.3,8.4
Turkey,2018,Europe,6972.44,6.51,91.0,93.5,58.6,100.0,10.1,54.4,18.5,1.04,4.0,1.2
Indonesia,2023,Southeast Asia,11802.69,4.56,97.8,79.0,37.1,96.7,7.8,46.6,30.5,0.8,10.4,7.1
United States,2016,North America,14988.93,5.84,98.6,60.4,20.4,80.2,5.3,59.8,23.2,1.12,7.2,4.5
Russia,2017,Europe,16792.04,4.38,98.9,74.5,48.3,82.4,12.1,63.6,17.0,0.97,9.2,3.5
United States,2019,North America,13963.64,6.1,97.6,63.5,39.7,71.6,9.9,87.6,20.4,0.89,6.4,6.4
South Africa,2018,Africa,12736.84,6.12,89.6,71.8,40.9,79.0,10.5,33.0,21.3,1.1,7.2,6.4
Argentina,2022,South America,21754.47,3.83,98.1,74.7,21.4,94.0,12.3,83.2,24.5,1.05,8.1,5.8
Germany,2023,Europe,9699.02,2.0,87.2,75.1,15.9,89.1,13.0,10.0,15.1,1.2,9.5,5.8
Saudi Arabia,2020,Middle East,10744.88,5.38,99.9,62.3,57.4,89.0,11.4,80.5,21.6,1.04,8.6,5.3
France,2024,Europe,20187.72,4.11,95.0,90.6,34.5,89.1,9.2,52.7,29.6,0.85,7.2,3.6
Canada,2022,North America,25035.14,4.41,92.7,56.6,58.6,71.7,10.5,78.6,30.9,0.94,4.4,5.1
United States,2020,North America,10293.27,2.0,100.0,70.8,32.6,91.3,12.3,36.8,21.8,0.88,8.0,6.6
Australia,2017,Oceania,11215.9,4.85,96.3,74.2,31.9,71.4,7.3,47.7,15.0,0.94,6.8,6.2
Australia,2015,Oceania,19493.42,4.74,95.6,80.4,21.2,76.7,8.8,46.1,11.2,1.06,4.0,9.6
Turkey,2020,Europe,16322.94,2.25,98.3,75.3,39.4,80.0,7.6,30.8,13.6,0.86,5.9,5.9
France,2019,Europe,2623.36,5.85,95.7,99.3,28.9,100.0,11.0,20.8,14.0,1.03,1.8,4.2
Germany,2016,Europe,2261.3,7.71,100.0,71.6,57.7,97.6,12.1,48.8,18.5,0.89,6.7,4.4
India,2023,South Asia,6406.96,6.2,98.4,66.2,49.2,88.1,8.9,91.8,21.5,1.18,8.7,7.3
Brazil,2019,South America,6393.18,3.66,100.0,86.6,29.6,71.5,12.8,81.3,14.3,0.89,12.5,5.0
China,2017,East Asia,11081.32,3.48,96.8,61.0,38.6,70.9,6.7,32.7,13.4,1.07,9.2,5.7
Nigeria,2016,Africa,-1052.49,6.57,98.5,63.2,40.3,88.0,10.9,100.0,15.9,1.06,11.5,9.4
China,2019,East Asia,16444.4,2.54,86.0,83.3,40.1,86.3,10.1,79.6,22.7,1.04,5.2,8.1
Australia,2017,Oceania,10381.6,5.95,93.0,80.9,61.5,91.6,12.3,52.6,20.5,0.96,2.0,8.1
Canada,2024,North America,19551.02,5.25,100.0,63.6,14.4,97.4,9.4,64.3,12.7,1.15,9.0,4.8
Japan,2017,East Asia,31685.62,2.45,93.4,84.9,52.3,70.1,8.9,74.9,27.4,1.14,9.1,6.2
United States,2015,North America,13564.99,5.25,100.0,72.9,30.9,96.5,11.6,50.0,13.4,0.83,7.4,3.8
Kenya,2021,Africa,11170.09,2.0,100.0,71.6,23.0,79.6,7.8,90.3,23.4,1.01,3.4,5.9
India,2020,South Asia,8835.02,2.0,91.5,81.1,28.6,83.6,11.6,77.2,29.8,0.8,4.5,7.8
China,2021,East Asia,18451.16,4.65,92.0,77.3,37.5,66.5,9.9,49.7,24.2,1.03,12.9,6.0
Japan,2019,East Asia,6269.51,2.0,90.3,78.8,44.5,78.9,8.6,61.4,21.9,1.1,5.2,4.5
France,2016,Europe,31198.34,7.17,92.4,86.4,68.1,98.2,8.0,62.1,11.2,0.9,7.0,6.4
Canada,2018,North America,9456.07,2.0,96.0,82.3,46.5,82.9,9.2,64.9,22.0,0.99,1.0,8.8
Egypt,2024,Africa,285.3,2.66,93.0,76.1,25.9,79.6,8.9,67.2,16.0,1.03,2.9,10.0
Argentina,2018,South America,23578.53,4.09,96.7,63.3,43.4,93.5,10.0,78.0,20.0,0.99,5.0,7.1
Indonesia,2023,Southeast Asia,8307.53,5.12,96.5,88.4,43.8,67.4,8.2,46.2,16.3,1.1,1.0,8.8
Turkey,2021,Europe,22988.28,4.78,96.7,75.8,37.4,96.3,9.1,72.0,15.6,1.05,6.2,6.9
India,2019,South Asia,8083.43,5.17,94.8,90.6,38.9,89.9,8.6,66.2,22.4,0.96,5.7,4.4
Canada,2020,North America,14391.59,3.52,96.5,67.1,33.2,75.5,11.8,60.5,20.1,1.06,12.3,6.2
Mexico,2023,North America,3072.87,6.27,88.2,70.0,52.9,81.6,8.4,65.6,20.0,0.93,9.6,8.5
Australia,2016,Oceania,26103.38,5.33,91.5,62.4,5.0,95.3,9.9,51.6,10.3,0.88,1.7,8.9
Indonesia,2015,Southeast Asia,20085.58,2.54,100.0,67.8,40.2,88.5,9.3,53.9,20.2,0.97,7.7,6.6
Australia,2018,Oceania,10806.2,6.15,90.8,78.9,29.9,76.3,8.9,46.8,23.3,0.99,11.1,4.1
United States,2019,North America,-2574.96,5.09,100.0,79.9,20.9,74.8,13.6,52.4,14.9,1.12,6.6,1.9
Russia,2024,Europe,31663.18,5.38,87.4,89.0,19.3,73.9,7.7,98.8,30.2,0.95,12.1,1.4
India,2018,South Asia,22312.45,6.55,100.0,75.8,43.5,77.8,9.6,56.7,18.9,1.11,7.6,9.4
Russia,2017,Europe,16983.81,7.79,100.0,74.1,37.6,76.6,9.8,40.3,26.7,0.97,8.1,1.4
Kenya,2024,Africa,1862.96,3.94,99.6,80.2,50.3,89.4,12.0,68.4,13.1,0.99,6.9,0.0
Australia,2022,Oceania,6867.7,7.56,93.6,73.9,5.0,71.5,10.5,50.7,14.5,1.13,4.9,3.4
Germany,2023,Europe,15323.68,3.28,90.9,74.4,25.3,68.3,10.6,77.3,18.7,1.06,5.9,2.2
South Africa,2017,Africa,11171.39,4.35,95.8,73.9,32.3,86.4,9.8,85.3,22.2,1.12,11.5,2.8
South Korea,2023,East Asia,25213.4,5.48,97.4,84.9,31.0,91.0,7.4,31.8,22.7,0.99,7.0,4.4
Brazil,2018,South America,18129.42,3.86,94.8,70.1,23.0,82.9,11.9,50.5,19.4,0.97,5.1,8.5
Russia,2021,Europe,4106.71,4.37,90.8,80.7,37.0,96.8,11.0,61.6,23.7,1.08,4.3,7.5
Russia,2022,Europe,17378.1,5.23,93.0,66.5,19.5,50.9,8.1,100.0,24.1,1.03,9.9,5.5
Canada,2015,North America,11864.69,4.06,91.3,68.5,34.8,85.6,12.2,80.5,12.6,0.97,3.7,0.8
Mexico,2024,North America,15697.98,5.37,95.4,79.4,30.0,74.7,8.8,87.4,21.9,0.85,7.4,8.5
Kenya,2017,Africa,10090.72,6.43,87.6,76.3,29.8,90.9,7.8,42.7,20.0,0.91,7.8,1.9
United States,2015,North America,24405.92,2.0,99.5,69.2,13.3,86.7,11.3,83.2,25.6,0.91,7.6,2.4
Indonesia,2019,Southeast Asia,15634.36,5.01,93.1,56.6,26.1,100.0,10.3,50.3,19.2,1.04,2.4,3.0
Saudi Arabia,2019,Middle East,9110.5,3.73,100.0,75.7,27.2,85.6,5.5,41.9,16.3,0.9,10.7,7.3
France,2020,Europe,5315.71,2.6,88.7,73.1,38.0,89.2,7.5,56.4,19.7,1.12,9.3,3.1
South Africa,2024,Africa,-11070.05,4.33,91.8,65.4,23.7,90.8,6.5,97.0,16.4,1.06,5.0,3.0
Turkey,2019,Europe,13832.42,2.62,95.7,74.7,24.6,86.5,11.6,57.8,16.4,1.04,8.3,5.4
Canada,2017,North America,25987.78,4.05,100.0,68.5,47.8,82.8,10.0,19.5,30.8,1.03,10.1,3.2
Russia,2024,Europe,16372.72,4.23,89.7,87.9,37.2,84.5,10.7,42.9,20.8,1.01,7.4,8.1
Germany,2019,Europe,11604.23,3.71,91.9,68.4,51.5,84.3,11.5,65.4,15.6,0.85,2.6,4.2
Germany,2021,Europe,23157.77,6.45,95.5,84.3,26.7,78.7,11.0,63.3,23.7,1.01,5.9,5.6
India,2017,South Asia,17457.04,4.86,90.3,73.8,12.2,81.5,7.7,10.0,31.1,0.92,4.2,9.2
Russia,2019,Europe,5623.89,2.32,94.0,70.1,25.4,75.8,9.1,92.7,11.9,1.08,11.6,4.7
Australia,2018,Oceania,18011.17,4.32,86.4,87.2,35.5,79.8,6.5,70.4,20.8,1.06,8.7,4.4
Saudi Arabia,2023,Middle East,-12359.25,4.34,94.1,76.6,57.8,84.5,10.9,67.5,13.1,0.87,10.5,4.2
Japan,2020,East Asia,17953.29,2.96,98.7,77.5,30.5,91.7,10.0,45.6,20.1,1.07,10.3,5.7
Nigeria,2022,Africa,18291.63,3.38,87.2,60.9,34.9,85.1,9.8,46.6,31.1,1.15,3.6,5.8
Nigeria,2018,Africa,4394.28,5.53,87.4,57.9,16.7,100.0,8.2,76.2,22.9,0.98,9.5,3.5
Japan,2020,East Asia,11228.52,2.0,95.5,67.1,67.8,85.6,11.1,73.1,19.6,1.1,7.1,7.0
South Africa,2022,Africa,22863.97,4.79,92.4,67.9,33.8,86.2,9.6,28.4,10.0,0.9,7.2,6.1
Saudi Arabia,2020,Middle East,18636.27,5.04,92.5,64.8,42.8,87.3,7.3,72.5,24.8,1.08,9.9,4.5
United States,2017,North America,21814.39,4.26,100.0,83.9,41.4,100.0,8.5,71.0,31.2,1.08,7.5,5.5
United States,2024,North America,7253.81,4.07,90.9,72.7,33.3,94.9,8.7,48.1,24.4,1.07,6.3,7.2
Indonesia,2015,Southeast Asia,12903.76,4.18,100.0,73.6,28.9,85.2,5.6,56.6,21.3,1.2,7.3,6.9
United States,2017,North America,17771.45,7.9,100.0,60.5,53.4,75.6,8.2,34.0,29.1,1.12,10.7,8.1
Australia,2023,Oceania,20525.94,4.02,96.0,69.8,22.2,78.6,14.2,52.4,25.0,1.2,9.3,4.4
Indonesia,2021,Southeast Asia,9107.12,4.68,100.0,89.2,43.0,83.0,10.3,63.8,20.9,0.91,4.3,6.7
Russia,2016,Europe,5722.79,3.56,95.1,78.3,51.7,72.5,7.0,86.1,28.4,0.9,4.5,7.1
Germany,2023,Europe,15389.79,4.58,91.1,82.2,31.4,82.3,7.2,75.8,18.2,1.0,10.6,3.9
United States,2022,North America,14306.58,2.16,92.4,87.9,11.9,87.4,12.7,71.0,17.1,0.89,1.2,9.1
India,2020,South Asia,11632.94,2.0,89.9,64.2,27.6,100.0,11.3,69.7,26.0,1.18,8.6,8.9
France,2024,Europe,9873.9,3.21,89.8,77.9,5.0,98.2,8.5,76.5,13.0,1.11,11.1,6.2
South Korea,2021,East Asia,19222.22,2.96,95.2,84.7,30.5,100.0,5.9,53.4,10.4,1.03,6.4,5.6
Brazil,2015,South America,20920.02,4.07,100.0,83.1,35.5,78.3,7.7,68.7,17.4,1.1,6.8,5.8
India,2022,South Asia,15917.2,4.27,96.4,95.7,43.1,89.2,11.1,57.8,15.2,0.8,1.0,7.5
South Korea,2018,East Asia,17950.39,4.28,100.0,74.7,5.0,92.5,11.8,74.4,25.9,0.82,7.3,4.3
Mexico,2015,North America,19184.78,6.78,93.2,81.5,21.9,84.8,8.5,96.0,14.6,1.01,11.1,2.1
Egypt,2015,Africa,7450.01,4.67,91.6,87.2,60.7,91.6,8.9,31.1,20.9,0.98,6.7,5.0
Nigeria,2020,Africa,-678.62,4.54,88.8,85.4,23.6,86.1,8.9,73.0,23.0,1.05,3.5,5.6
South Africa,2016,Africa,16818.08,3.99,100.0,74.9,30.4,86.9,7.8,78.0,15.7,1.06,10.2,6.9
Saudi Arabia,2019,Middle East,10447.87,4.78,91.3,72.9,27.2,77.4,10.8,79.7,25.3,1.02,11.4,4.6
Egypt,2018,Africa,14281.19,5.86,95.2,77.2,50.5,91.6,10.0,51.0,15.4,1.01,3.6,7.5
Indonesia,2020,Southeast Asia,805.5,4.96,93.6,70.6,30.9,56.2,8.6,42.6,15.7,1.2,2.8,6.8
Canada,2019,North America,8635.29,3.13,88.3,86.3,53.1,78.8,11.3,39.3,18.0,1.07,4.0,4.5
Indonesia,2024,Southeast Asia,15196.02,4.56,89.6,97.3,22.3,94.5,10.7,43.9,22.3,0.92,7.2,7.6
South Africa,2015,Africa,-465.74,5.12,92.1,76.8,36.6,81.3,5.8,75.6,30.0,1.01,5.2,6.4
South Africa,2021,Africa,13168.21,6.42,99.6,79.5,45.1,86.2,7.6,52.4,18.4,1.03,1.7,7.0
India,2019,South Asia,-1103.7,5.12,100.0,83.9,21.6,91.2,10.9,94.1,21.8,1.1,5.7,4.3
Argentina,2023,South America,21914.07,5.82,91.8,62.9,36.8,85.4,10.0,77.7,25.1,1.0,4.0,4.5
Indonesia,2017,Southeast Asia,10226.6,4.32,92.4,72.6,36.1,78.6,10.1,96.6,19.2,0.93,7.9,4.4
Russia,2018,Europe,13821.53,3.48,89.7,66.2,25.1,74.6,12.1,68.6,24.7,0.86,6.1,6.8
Argentina,2024,South America,28221.68,3.37,88.6,76.9,24.9,100.0,10.6,54.3,18.6,0.99,1.5,6.1
Argentina,2017,South America,11104.13,5.45,90.5,81.8,43.1,86.6,12.0,22.3,22.2,1.0,6.8,4.0
Germany,2024,Europe,3642.75,5.84,98.9,93.0,64.4,69.5,9.2,65.0,24.8,1.14,3.9,4.9
China,2016,East Asia,25966.71,2.0,89.6,79.4,65.8,68.2,9.6,71.1,27.3,1.04,1.5,3.4
China,2019,East Asia,25976.21,5.16,89.4,79.9,39.6,60.1,5.3,66.2,30.2,1.03,1.0,2.8
Argentina,2018,South America,20006.09,5.6,94.0,70.2,46.9,96.0,10.9,40.9,24.5,0.96,5.2,4.7
Turkey,2019,Europe,15168.6,5.36,84.9,67.7,28.1,95.4,7.8,53.4,24.0,1.0,11.6,5.7
South Africa,2015,Africa,19063.8,7.59,97.3,79.2,43.4,93.2,9.7,83.4,22.5,1.14,2.6,6.4
Russia,2024,Europe,23123.57,2.79,97.2,81.1,60.9,81.6,9.9,48.9,19.3,1.16,6.9,4.6
Nigeria,2023,Africa,2538.17,3.72,92.8,69.6,27.5,73.1,9.6,40.4,25.7,0.97,8.2,6.8
Mexico,2015,North America,308.84,4.1,100.0,67.2,69.1,90.4,10.5,64.8,25.2,1.11,6.9,5.1
Australia,2015,Oceania,3601.48,5.72,95.3,66.6,26.3,84.3,7.5,61.0,11.9,0.95,3.5,6.4
Japan,2021,East Asia,7177.3,3.66,100.0,83.6,44.0,98.0,10.5,31.9,13.4,0.8,7.6,3.9
Australia,2019,Oceania,10436.63,4.02,92.0,74.7,30.8,81.2,6.4,64.8,30.9,1.03,13.8,4.9
India,2023,South Asia,12977.8,4.47,94.2,86.6,5.0,80.5,12.8,50.1,24.6,1.06,6.8,6.6
Mexico,2022,North America,14316.06,2.0,97.3,68.8,14.3,88.9,10.1,79.6,18.7,1.09,7.1,6.7
South Korea,2023,East Asia,18422.01,2.5,96.9,76.0,30.9,86.1,14.6,21.6,19.3,1.08,3.3,6.7
Canada,2018,North America,17418.59,2.12,92.1,92.8,11.1,80.6,9.2,60.1,17.9,1.01,6.9,7.4
Canada,2019,North America,21756.29,5.16,96.2,59.4,36.7,96.1,6.3,33.7,27.5,0.85,6.7,4.9
Australia,2023,Oceania,26453.74,4.95,99.0,75.6,64.9,77.6,10.2,85.1,27.4,0.97,1.0,5.2
Mexico,2020,North America,28948.77,3.36,96.5,71.9,33.9,98.1,10.0,100.0,24.9,1.01,6.7,6.7
United States,2021,North America,5134.56,2.91,98.8,84.2,15.2,93.6,9.1,43.4,18.4,1.09,8.8,6.6
South Africa,2020,Africa,7027.88,2.79,97.7,70.4,65.3,81.2,14.0,56.8,19.5,0.97,3.2,8.7
Germany,2024,Europe,15776.77,5.44,100.0,73.7,33.6,86.4,6.9,23.4,12.5,1.12,6.0,7.6
United States,2018,North America,12931.76,2.13,99.3,66.1,43.7,94.2,9.4,69.5,12.9,1.2,8.3,7.6
Australia,2016,Oceania,22474.01,4.29,95.4,85.8,29.5,88.9,10.4,45.3,22.2,0.83,9.8,9.1
Egypt,2018,Africa,11245.89,6.75,91.2,72.8,36.9,86.3,8.6,41.7,28.6,0.92,12.0,7.0
Brazil,2020,South America,16624.14,5.31,100.0,48.8,40.4,86.5,9.9,78.8,16.9,0.88,2.8,4.2
Kenya,2016,Africa,9499.52,5.26,99.4,70.4,28.8,100.0,11.5,75.0,10.9,1.2,6.7,6.3
India,2015,South Asia,18580.54,4.75,94.1,76.5,44.5,93.5,11.9,38.0,17.3,1.09,2.3,6.3
Indonesia,2021,Southeast Asia,8712.36,5.33,90.8,71.4,30.6,87.5,11.4,80.6,21.0,0.89,14.7,5.8
United States,2024,North America,17189.69,4.86,96.8,66.5,41.6,100.0,5.5,60.6,14.4,1.1,10.4,5.7
Japan,2019,East Asia,15487.12,3.18,83.2,72.3,31.8,85.4,3.0,25.5,12.6,1.01,8.8,3.7
Egypt,2016,Africa,1793.09,3.63,100.0,71.2,28.6,76.8,5.7,72.9,18.7,0.96,7.5,2.8
Indonesia,2018,Southeast Asia,29164.57,2.0,100.0,74.9,29.2,91.7,8.8,78.6,21.5,1.07,10.1,5.7
Japan,2015,East Asia,22716.69,5.28,100.0,71.3,55.5,77.3,5.5,32.7,18.3,1.03,7.0,7.6
Japan,2023,East Asia,5395.17,7.09,100.0,84.4,54.0,69.5,10.9,74.8,24.8,1.08,8.3,6.8
Egypt,2016,Africa,13538.68,3.56,96.8,69.5,32.7,58.3,7.8,51.3,17.9,0.97,3.4,5.3
Saudi Arabia,2024,Middle East,23683.33,4.05,100.0,87.3,26.2,90.7,6.9,38.9,20.6,1.05,11.8,5.7
Mexico,2016,North America,16404.47,4.65,100.0,88.4,40.8,92.9,10.2,81.5,24.3,0.97,7.3,6.3
Mexico,2024,North America,16214.82,3.74,96.7,69.9,26.2,83.8,10.0,84.5,23.6,1.11,12.3,4.8
India,2016,South Asia,20689.84,5.63,96.3,83.9,36.3,91.7,6.7,60.0,23.5,1.1,4.4,5.8
Canada,2015,North America,6494.52,3.92,96.6,85.4,48.6,87.2,8.2,57.2,32.7,0.86,3.4,6.4
France,2020,Europe,20654.37,5.8,96.4,59.8,31.7,67.3,10.3,69.1,19.4,0.88,4.5,2.8
Germany,2017,Europe,14588.58,8.0,94.5,70.8,38.3,73.5,7.3,47.6,24.4,1.03,6.5,7.5
Canada,2022,North America,28668.95,5.6,89.9,56.2,8.8,93.7,8.0,76.4,17.7,1.04,9.1,4.4
Canada,2019,North America,21582.21,3.51,91.5,83.2,44.5,89.6,7.3,52.3,23.4,1.2,12.4,5.1
Saudi Arabia,2021,Middle East,9727.1,7.09,98.0,70.3,36.9,72.5,11.5,88.0,27.7,1.11,6.0,7.8
Germany,2016,Europe,26685.9,5.92,99.3,76.9,21.4,100.0,9.4,84.3,32.4,1.09,10.5,4.1
Canada,2023,North America,9180.76,6.4,92.3,61.6,10.1,82.8,9.0,80.0,15.1,1.14,3.4,3.6
Canada,2019,North America,16107.65,4.58,97.9,63.2,40.3,68.2,5.1,96.6,25.2,1.0,1.0,5.1
France,2021,Europe,18590.02,3.81,100.0,81.3,21.2,69.0,11.2,76.8,23.8,1.17,8.4,6.2
India,2024,South Asia,21115.71,6.35,98.4,75.3,49.5,86.0,8.5,62.4,18.4,0.99,4.5,8.0
Australia,2018,Oceania,16710.58,5.57,97.4,66.0,54.8,82.7,8.8,64.3,21.2,1.2,8.8,5.0
Saudi Arabia,2024,Middle East,30184.46,2.05,92.6,69.4,34.9,88.5,10.4,68.3,23.1,0.99,10.9,2.8
United States,2022,North America,-5418.45,5.61,93.3,92.2,50.6,90.9,8.5,73.5,18.0,1.01,6.0,6.5
France,2022,Europe,12992.83,6.0,97.3,69.9,28.3,72.3,5.6,78.7,18.2,0.88,8.3,4.6
Australia,2024,Oceania,14445.58,2.56,98.2,75.9,42.5,80.7,10.0,30.9,31.4,1.04,12.1,5.5
Saudi Arabia,2016,Middle East,6601.07,3.76,94.8,73.8,62.9,76.4,8.3,74.3,12.1,1.0,7.4,6.9
Japan,2015,East Asia,17790.99,7.48,90.6,68.6,44.1,87.3,10.2,31.9,30.9,1.05,2.3,7.2
Mexico,2023,North America,6173.13,5.89,88.4,85.1,16.7,75.3,9.8,47.8,17.2,0.85,6.0,7.8
Japan,2024,East Asia,30026.97,5.74,98.4,58.1,34.6,78.5,6.5,34.6,23.3,0.94,2.6,4.7
South Africa,2016,Africa,6315.73,3.49,88.9,65.8,48.3,64.2,9.0,57.7,16.2,0.9,10.0,8.0
India,2015,South Asia,15842.55,3.68,95.6,79.0,33.3,89.3,8.8,10.0,19.0,1.07,7.1,6.7
Saudi Arabia,2016,Middle East,12829.35,4.21,95.9,94.4,47.6,92.1,9.9,33.4,26.1,1.09,8.1,5.9
Argentina,2018,South America,19367.33,4.15,98.6,66.6,6.3,73.0,9.8,54.0,19.3,0.87,7.9,3.9
Argentina,2017,South America,18972.61,2.38,90.8,65.3,43.6,80.4,10.3,82.8,28.9,1.02,3.7,8.5
Turkey,2019,Europe,27090.84,4.41,100.0,78.3,10.1,78.7,8.5,52.7,15.3,0.9,11.0,2.5
South Korea,2021,East Asia,9207.78,5.43,92.2,79.0,29.0,89.4,7.4,22.8,18.0,0.82,6.8,3.7
Indonesia,2024,Southeast Asia,6002.4,6.71,96.4,59.6,34.3,83.6,5.4,67.0,24.8,0.96,6.1,4.9
Mexico,2017,North America,18083.63,4.13,94.0,66.9,65.6,82.4,10.9,65.3,10.0,0.96,3.5,8.0
Egypt,2017,Africa,-6131.04,5.24,100.0,77.8,35.1,81.0,9.3,33.2,20.9,1.11,4.4,6.0
Canada,2015,North America,14172.3,4.97,92.3,59.9,18.2,61.8,11.1,68.0,19.9,0.93,6.5,5.9
China,2019,East Asia,10829.86,3.78,100.0,62.5,49.9,68.8,12.7,12.2,22.3,0.93,6.5,5.7
Argentina,2021,South America,19844.94,2.0,94.8,76.9,25.1,83.9,8.2,71.1,21.8,1.02,9.0,8.5
Turkey,2020,Europe,7067.93,7.83,97.0,70.0,69.5,80.8,7.1,49.8,17.2,1.11,6.7,6.2
Kenya,2024,Africa,4508.69,6.25,93.4,72.9,24.7,80.8,10.6,74.6,28.5,0.99,6.2,6.8
Russia,2017,Europe,11249.13,3.54,96.6,71.1,30.7,91.1,10.1,100.0,24.6,0.92,5.8,3.3
China,2022,East Asia,7216.08,6.39,93.6,61.1,5.8,70.3,7.9,60.1,18.0,1.07,4.2,8.5
Kenya,2024,Africa,2909.24,5.19,92.4,85.2,15.1,72.7,7.6,83.5,18.8,0.91,6.4,6.3
Japan,2019,East Asia,6383.6,4.74,94.3,69.9,16.0,93.9,8.6,10.0,21.8,1.04,9.8,6.8
South Korea,2015,East Asia,16107.34,3.77,92.6,81.8,32.6,70.6,8.8,58.9,10.0,1.07,7.0,3.3
Turkey,2024,Europe,12620.48,4.35,99.7,84.2,51.2,88.8,8.2,41.9,16.5,0.99,6.9,8.1
China,2015,East Asia,12965.22,2.0,89.0,65.2,20.3,56.9,12.6,16.3,17.1,1.07,8.8,3.1
Egypt,2023,Africa,13653.92,6.09,94.1,75.3,21.3,87.5,10.0,50.3,23.2,1.03,16.6,4.2
Russia,2015,Europe,25663.24,3.22,97.6,49.0,27.3,89.7,10.0,19.9,17.9,1.15,10.1,7.9
Australia,2020,Oceania,33817.63,2.0,93.0,75.3,24.0,86.2,12.1,62.2,10.0,1.07,7.0,1.6
South Africa,2018,Africa,-924.02,2.0,93.6,70.0,12.1,87.5,7.3,86.5,20.8,0.97,10.8,6.5
South Africa,2016,Africa,6772.83,4.4,93.4,79.0,57.9,50.8,13.2,39.8,21.0,0.83,11.5,3.2
Japan,2018,East Asia,23978.64,4.14,94.2,62.4,53.3,83.5,10.9,18.7,15.5,1.03,2.3,6.7
Indonesia,2022,Southeast Asia,9705.08,3.33,97.6,76.7,18.1,96.2,10.5,19.7,18.5,1.04,6.7,0.0
Saudi Arabia,2020,Middle East,15508.09,5.64,94.6,75.6,50.3,69.2,11.0,66.8,11.9,1.07,12.4,6.7
Argentina,2024,South America,19435.76,2.9,91.9,64.8,40.9,79.8,8.3,74.1,28.3,0.99,2.3,6.1
Japan,2024,East Asia,16532.49,5.75,93.4,83.8,45.9,82.0,11.1,78.6,14.5,1.1,6.6,5.5
Kenya,2021,Africa,3136.41,6.36,100.0,79.8,39.0,84.0,14.9,46.3,17.8,1.03,4.3,8.1
Japan,2017,East Asia,3229.22,3.43,93.0,65.0,50.6,71.9,7.6,46.5,24.2,1.15,8.6,3.4
India,2022,South Asia,10038.49,6.86,95.1,60.5,67.9,79.3,9.4,46.3,15.2,1.13,7.6,6.6
Canada,2022,North America,4763.83,4.05,91.9,66.7,42.0,81.6,10.9,74.4,17.8,1.05,5.6,4.4
Egypt,2015,Africa,-4482.12,4.63,91.3,88.8,59.4,89.7,10.0,60.4,31.9,1.2,6.4,5.6
Egypt,2018,Africa,6615.46,2.73,86.0,61.6,30.5,75.6,12.4,30.6,13.3,0.82,5.1,5.2
Mexico,2024,North America,14363.52,4.45,91.9,64.5,41.3,76.0,11.1,30.4,16.3,1.2,13.5,3.3
South Africa,2018,Africa,13659.62,6.92,100.0,74.3,6.1,85.8,10.3,64.8,22.4,0.92,5.5,1.2
Indonesia,2020,Southeast Asia,22121.77,3.15,93.8,77.5,26.6,74.3,10.0,24.3,23.8,1.07,5.4,5.0
France,2018,Europe,7097.9,3.93,94.0,71.8,56.7,67.5,7.7,74.6,30.3,0.91,10.0,3.7
France,2017,Europe,11885.24,4.52,91.5,70.8,14.5,91.7,7.7,46.7,16.1,0.93,7.4,6.1
